Date,symbol,Open,High,Low,Close,Volume
2025-04-24,002423,12.31,12.34,12.01,12.05,354882
2025-04-25,002423,12.04,12.1,12.0,12.0,214105
2025-04-28,002423,12.01,12.02,11.81,11.85,195434
2025-04-29,002423,11.84,11.88,11.76,11.83,134209
2025-04-30,002423,11.74,11.81,11.53,11.75,191092
2025-05-06,002423,11.83,11.99,11.83,11.99,219572
2025-05-07,002423,12.39,12.53,11.96,12.01,364400
2025-05-08,002423,11.89,12.04,11.87,12.01,181147
2025-05-09,002423,12.03,12.03,11.82,11.87,166659
2025-05-12,002423,11.86,12.02,11.86,12.01,175087
2025-05-13,002423,12.09,12.11,11.88,11.9,194800
2025-05-14,002423,11.89,12.36,11.83,12.18,498291
2025-05-15,002423,12.08,12.09,11.82,11.82,292882
2025-05-16,002423,11.8,11.82,11.71,11.76,155413
2025-05-19,002423,11.76,11.84,11.73,11.76,104995
2025-05-20,002423,11.76,11.83,11.74,11.79,109399
2025-05-21,002423,11.79,11.95,11.76,11.87,176003
2025-05-22,002423,11.84,11.84,11.66,11.68,178137
2025-05-23,002423,11.66,11.74,11.51,11.53,143432
2025-05-26,002423,11.49,11.56,11.45,11.54,105550
2025-05-27,002423,11.51,11.53,11.46,11.51,81000
2025-05-28,002423,11.51,11.55,11.33,11.33,119551
2025-05-29,002423,11.31,11.56,11.31,11.5,150313
2025-05-30,002423,11.4,11.48,11.33,11.36,110950
2025-06-03,002423,11.31,11.55,11.28,11.45,130643
2025-06-04,002423,11.47,11.65,11.41,11.6,170605
2025-06-05,002423,11.59,11.73,11.53,11.67,173794
2025-06-06,002423,11.67,11.76,11.53,11.56,122176
2025-06-09,002423,11.57,11.75,11.56,11.7,176627
2025-06-10,002423,11.69,11.7,11.41,11.53,170738
