Date,symbol,Open,High,Low,Close,Volume
2025-02-07,000969,11.97,12.1,11.8,11.95,487504
2025-02-10,000969,11.97,12.03,11.77,11.92,357839
2025-02-11,000969,11.89,11.91,11.75,11.81,241166
2025-02-12,000969,11.77,11.89,11.68,11.88,279166
2025-02-13,000969,11.84,11.88,11.53,11.55,334139
2025-02-14,000969,11.52,11.66,11.3,11.38,283569
2025-02-17,000969,11.38,11.54,11.34,11.46,237220
2025-02-18,000969,11.44,11.51,11.1,11.19,245242
2025-02-19,000969,11.23,11.84,11.2,11.81,568410
2025-02-20,000969,11.79,12.25,11.73,12.19,670032
2025-02-21,000969,12.14,12.23,12.03,12.17,427534
2025-02-24,000969,12.21,12.36,12.04,12.31,458139
2025-02-25,000969,12.14,12.24,11.98,12.07,385695
2025-02-26,000969,12.15,12.55,12.07,12.44,561891
2025-02-27,000969,12.56,12.63,12.17,12.42,461231
2025-02-28,000969,12.3,12.36,11.77,11.84,405185
2025-03-03,000969,11.87,12.94,11.8,12.62,894936
2025-03-04,000969,12.47,12.66,12.36,12.55,484832
2025-03-05,000969,12.53,12.7,12.34,12.49,357015
2025-03-06,000969,12.53,12.66,12.48,12.59,421756
2025-03-07,000969,12.52,12.9,12.48,12.7,588914
2025-03-10,000969,12.7,12.89,12.57,12.67,409148
2025-03-11,000969,12.41,12.71,12.37,12.71,327996
2025-03-12,000969,12.77,12.83,12.63,12.65,342575
2025-03-13,000969,12.59,12.66,12.22,12.38,335574
2025-03-14,000969,12.41,12.54,12.26,12.54,263802
2025-03-17,000969,12.65,12.68,12.46,12.51,210040
2025-03-18,000969,12.54,13.21,12.54,13.02,580077
2025-03-19,000969,13.12,13.94,13.01,13.46,839177
2025-03-20,000969,13.29,13.33,13.05,13.08,523000
