Date,symbol,Open,High,Low,Close,Volume
2025-08-06,000969,13.44,13.51,13.38,13.51,219849
2025-08-07,000969,13.56,13.65,13.19,13.51,413895
2025-08-08,000969,13.41,13.55,13.37,13.39,217646
2025-08-11,000969,13.39,13.55,13.33,13.52,207213
2025-08-12,000969,13.52,13.52,13.23,13.39,240881
2025-08-13,000969,13.39,13.87,13.34,13.81,503746
2025-08-14,000969,13.8,13.8,13.41,13.48,347774
2025-08-15,000969,13.37,13.78,13.37,13.76,307461
2025-08-18,000969,13.78,13.98,13.69,13.93,367059
2025-08-19,000969,13.85,14.09,13.85,13.96,371439
2025-08-20,000969,13.86,14.24,13.85,14.11,359625
2025-08-21,000969,14.08,14.25,13.87,13.94,305555
2025-08-22,000969,13.89,14.2,13.89,14.0,324754
2025-08-25,000969,14.1,14.41,14.03,14.36,487023
2025-08-26,000969,14.15,14.15,13.8,13.99,467724
2025-08-27,000969,13.99,14.39,13.95,14.0,500778
2025-08-28,000969,13.94,14.26,13.66,14.12,444197
2025-08-29,000969,14.12,14.65,14.07,14.49,594876
2025-09-01,000969,14.7,14.7,14.29,14.48,468018
2025-09-02,000969,14.46,14.49,13.85,13.9,434873
2025-09-03,000969,13.96,14.2,13.38,13.45,305356
2025-09-04,000969,13.5,13.84,12.81,13.01,390610
2025-09-05,000969,13.09,13.48,13.05,13.48,266946
2025-09-08,000969,13.55,14.07,13.4,14.02,420334
2025-09-09,000969,14.02,14.07,13.69,13.76,273645
2025-09-10,000969,13.74,13.83,13.41,13.43,255222
2025-09-11,000969,13.43,13.8,13.29,13.8,250711
2025-09-12,000969,13.8,13.87,13.63,13.66,215508
2025-09-15,000969,13.71,13.71,13.4,13.41,210258
2025-09-16,000969,13.47,13.47,13.07,13.36,245192
