Date,symbol,Open,High,Low,Close,Volume
2025-06-11,300285,16.42,16.82,16.38,16.63,161518
2025-06-12,300285,16.63,16.73,16.52,16.64,94976
2025-06-13,300285,16.57,16.67,16.31,16.33,135484
2025-06-16,300285,16.25,16.39,16.23,16.35,85937
2025-06-17,300285,16.36,16.47,16.3,16.4,66019
2025-06-18,300285,16.34,16.38,16.13,16.16,116036
2025-06-19,300285,16.11,16.39,15.99,16.05,125651
2025-06-20,300285,16.02,16.27,16.01,16.07,79759
2025-06-23,300285,16.02,16.26,15.99,16.21,82192
2025-06-24,300285,16.31,17.41,16.29,17.37,469394
2025-06-25,300285,17.41,17.44,17.14,17.24,271304
2025-06-26,300285,17.24,17.43,17.12,17.13,190566
2025-06-27,300285,17.18,17.78,17.17,17.25,237837
2025-06-30,300285,17.28,17.46,17.18,17.31,149041
2025-07-01,300285,17.24,17.31,17.01,17.18,119382
2025-07-02,300285,17.18,17.19,16.92,17.05,124721
2025-07-03,300285,17.04,17.17,16.97,17.11,95109
2025-07-04,300285,17.11,17.14,16.89,16.93,120500
2025-07-07,300285,16.93,17.04,16.86,16.96,72377
2025-07-08,300285,16.98,18.64,16.96,18.16,605531
2025-07-09,300285,18.08,18.23,17.84,17.96,233645
2025-07-10,300285,17.91,18.61,17.84,18.46,296858
2025-07-11,300285,18.46,18.52,18.15,18.21,264147
2025-07-14,300285,18.19,18.22,17.86,17.98,174137
2025-07-15,300285,17.98,18.26,17.77,17.89,182101
2025-07-16,300285,17.92,18.0,17.71,17.86,158676
2025-07-17,300285,17.86,17.99,17.79,17.94,159797
2025-07-18,300285,18.04,18.39,18.03,18.15,240779
2025-07-21,300285,18.16,18.31,18.0,18.16,167909
2025-07-22,300285,18.26,18.83,18.14,18.75,358218
