Date,symbol,Open,High,Low,Close,Volume
2025-07-22,600754,21.81,21.86,21.6,21.86,125676
2025-07-23,600754,21.88,22.06,21.74,21.8,120818
2025-07-24,600754,21.82,22.2,21.82,22.19,156605
2025-07-25,600754,22.24,22.25,22.01,22.06,105991
2025-07-28,600754,22.05,22.13,21.92,22.03,84846
2025-07-29,600754,22.01,22.02,21.74,21.93,83628
2025-07-30,600754,21.92,22.03,21.83,21.95,99676
2025-07-31,600754,22.07,22.07,21.64,21.69,106337
2025-08-01,600754,21.7,21.74,21.54,21.73,67048
2025-08-04,600754,21.71,21.72,21.55,21.66,53354
2025-08-05,600754,21.71,21.86,21.62,21.86,60653
2025-08-06,600754,21.86,21.86,21.63,21.77,71794
2025-08-07,600754,21.77,21.83,21.69,21.73,58321
2025-08-08,600754,21.73,21.74,21.61,21.67,48891
2025-08-11,600754,21.65,21.77,21.61,21.77,53415
2025-08-12,600754,21.78,21.88,21.73,21.87,76403
2025-08-13,600754,22.05,22.09,21.82,21.88,87366
2025-08-14,600754,21.92,22.24,21.84,21.89,118674
2025-08-15,600754,21.85,22.1,21.74,22.1,116741
2025-08-18,600754,22.14,22.42,22.06,22.26,146579
2025-08-19,600754,22.26,22.37,22.1,22.14,88399
2025-08-20,600754,22.09,22.6,21.99,22.54,167803
2025-08-21,600754,22.54,23.03,22.4,22.84,184040
2025-08-22,600754,22.81,22.97,22.63,22.86,138190
2025-08-25,600754,22.87,23.1,22.74,23.05,156284
2025-08-26,600754,23.05,23.13,22.88,22.91,121099
2025-08-27,600754,22.88,22.93,22.49,22.51,158580
2025-08-28,600754,22.65,23.16,22.48,22.8,188777
2025-08-29,600754,22.8,22.99,22.64,22.68,118646
2025-09-01,600754,22.68,22.69,22.43,22.5,158975
