Date,symbol,Open,High,Low,Close,Volume
2024-08-29,002831,21.22,21.86,21.15,21.79,24349
2024-08-30,002831,21.74,22.35,21.56,21.9,36409
2024-09-02,002831,21.82,22.06,21.51,21.75,36556
2024-09-03,002831,21.68,22.07,21.52,21.75,27649
2024-09-04,002831,21.64,21.81,21.42,21.49,22150
2024-09-05,002831,21.54,21.62,21.3,21.45,24064
2024-09-06,002831,21.39,21.45,21.02,21.05,13196
2024-09-09,002831,20.96,21.03,20.61,20.77,25576
2024-09-10,002831,20.68,21.13,20.45,20.95,34926
2024-09-11,002831,20.83,21.37,20.72,21.06,22153
2024-09-12,002831,21.08,21.28,20.68,20.71,16330
2024-09-13,002831,20.73,20.77,20.29,20.36,14823
2024-09-18,002831,20.36,20.58,19.66,20.47,37041
2024-09-19,002831,20.47,20.71,20.1,20.23,34332
2024-09-20,002831,20.17,20.23,19.43,19.51,37292
2024-09-23,002831,19.5,20.06,19.39,19.4,31357
2024-09-24,002831,19.72,20.95,19.11,20.93,91507
2024-09-25,002831,21.05,21.69,20.95,21.03,43373
2024-09-26,002831,21.04,22.23,20.9,22.2,55937
2024-09-27,002831,22.53,23.23,22.31,22.69,67709
2024-09-30,002831,23.47,24.6,23.34,24.38,102606
2024-10-08,002831,26.66,26.82,23.47,24.32,159435
2024-10-09,002831,23.79,24.41,23.03,23.27,94213
2024-10-10,002831,23.36,24.01,23.06,23.32,60906
2024-10-11,002831,23.28,23.72,22.64,22.96,50962
2024-10-14,002831,23.12,23.65,22.62,23.38,50215
2024-10-15,002831,23.51,23.51,22.66,22.7,35099
2024-10-16,002831,22.6,23.03,22.46,22.59,34706
2024-10-17,002831,22.85,22.99,22.33,22.35,29487
2024-10-18,002831,22.36,23.58,22.26,22.95,40364
