Date,symbol,Open,High,Low,Close,Volume
2024-07-19,002335,13.13,13.6,13.09,13.47,102569
2024-07-22,002335,13.49,13.71,13.4,13.6,96548
2024-07-23,002335,13.58,13.77,13.26,13.28,91700
2024-07-24,002335,13.2,13.41,12.96,12.96,72042
2024-07-25,002335,12.96,13.56,12.88,13.24,81322
2024-07-26,002335,13.22,13.42,13.13,13.25,69374
2024-07-29,002335,13.19,13.24,12.87,12.91,60865
2024-07-30,002335,12.87,12.96,12.63,12.85,57960
2024-07-31,002335,12.85,13.47,12.78,13.47,98377
2024-08-01,002335,13.49,13.59,13.2,13.27,68128
2024-08-02,002335,13.22,13.36,12.93,12.96,64690
2024-08-05,002335,12.83,13.2,12.54,12.54,82995
2024-08-06,002335,12.74,13.15,12.74,12.98,85548
2024-08-07,002335,13.09,13.32,12.93,12.96,76033
2024-08-08,002335,12.87,12.96,12.62,12.78,60686
2024-08-09,002335,12.83,12.93,12.57,12.57,47205
2024-08-12,002335,12.63,12.81,12.36,12.42,43789
2024-08-13,002335,12.37,12.51,12.25,12.44,39139
2024-08-14,002335,12.48,12.58,12.25,12.25,39922
2024-08-15,002335,12.21,12.45,12.01,12.3,67521
2024-08-16,002335,12.29,12.31,11.93,11.94,63466
2024-08-19,002335,11.88,12.05,11.82,11.9,38873
2024-08-20,002335,11.95,11.97,11.64,11.71,42258
2024-08-21,002335,11.72,11.78,11.6,11.63,27227
2024-08-22,002335,11.63,11.71,11.39,11.43,40143
2024-08-23,002335,11.39,11.52,11.37,11.47,35169
2024-08-26,002335,11.47,11.8,11.47,11.71,40682
2024-08-27,002335,11.63,11.69,11.46,11.5,31558
2024-08-28,002335,11.5,11.72,11.39,11.6,29750
2024-08-29,002335,11.59,11.93,11.5,11.82,51751
