Date,symbol,Open,High,Low,Close,Volume
2024-03-04,600233,12.07,12.36,12.05,12.08,153817
2024-03-05,600233,12.03,12.2,12.03,12.07,94794
2024-03-06,600233,12.07,12.15,11.94,11.96,70804
2024-03-07,600233,11.96,12.21,11.9,12.06,68205
2024-03-08,600233,12.06,12.18,11.91,11.97,79810
2024-03-11,600233,12.0,12.68,11.95,12.65,225298
2024-03-12,600233,12.51,13.37,12.37,13.27,256572
2024-03-13,600233,13.37,14.32,13.37,14.15,426997
2024-03-14,600233,14.12,14.34,13.9,14.19,179007
2024-03-15,600233,14.13,14.27,13.88,14.22,189943
2024-03-18,600233,14.18,14.2,13.88,14.07,157323
2024-03-19,600233,14.02,14.25,13.82,13.92,126924
2024-03-20,600233,14.08,14.77,13.95,14.77,232963
2024-03-21,600233,14.77,14.77,14.37,14.55,111819
2024-03-22,600233,14.38,14.47,14.17,14.32,179666
2024-03-25,600233,14.32,14.38,14.08,14.22,88927
2024-03-26,600233,14.22,14.37,14.17,14.31,58001
2024-03-27,600233,14.37,14.37,14.07,14.14,98988
2024-03-28,600233,14.08,14.48,14.05,14.4,113395
2024-03-29,600233,14.36,14.84,14.32,14.75,160291
2024-04-01,600233,14.75,15.08,14.53,14.94,137196
2024-04-02,600233,14.92,15.13,14.6,15.07,154544
2024-04-03,600233,15.06,15.4,14.96,15.25,116837
2024-04-08,600233,15.3,15.32,14.99,15.21,147275
2024-04-09,600233,15.21,15.44,15.02,15.17,183201
2024-04-10,600233,15.15,15.68,15.15,15.64,231503
2024-04-11,600233,15.45,15.77,15.44,15.49,92442
2024-04-12,600233,15.42,15.67,15.34,15.41,108152
2024-04-15,600233,15.41,15.87,15.36,15.7,151614
2024-04-16,600233,15.61,15.73,15.2,15.27,160638
