Date,symbol,Open,High,Low,Close,Volume
2024-12-10,600619,13.3,13.37,12.69,12.73,559651
2024-12-11,600619,13.04,13.63,12.99,13.13,680132
2024-12-12,600619,13.06,13.13,12.84,12.98,456654
2024-12-13,600619,12.84,12.89,12.67,12.67,359321
2024-12-16,600619,12.58,12.76,12.23,12.51,429841
2024-12-17,600619,12.43,12.45,11.95,12.02,308631
2024-12-18,600619,12.02,12.37,11.9,12.24,286895
2024-12-19,600619,11.93,12.4,11.93,12.34,274088
2024-12-20,600619,12.34,12.83,12.2,12.63,446550
2024-12-23,600619,12.63,12.63,11.9,11.91,344268
2024-12-24,600619,11.95,12.07,11.69,11.97,259015
2024-12-25,600619,11.94,11.95,11.31,11.42,297916
2024-12-26,600619,11.35,11.59,11.35,11.45,193223
2024-12-27,600619,11.55,11.94,11.38,11.68,283154
2024-12-30,600619,11.74,11.74,11.32,11.52,172702
2024-12-31,600619,11.49,12.61,11.31,12.19,877974
2025-01-02,600619,11.8,11.92,11.25,11.38,614621
2025-01-03,600619,11.3,11.38,10.69,10.71,474112
2025-01-06,600619,10.55,10.73,10.34,10.41,298724
2025-01-07,600619,10.46,10.78,10.45,10.78,243742
2025-01-08,600619,10.7,11.14,10.57,10.96,415836
2025-01-09,600619,10.87,11.24,10.82,11.01,270844
2025-01-10,600619,11.04,11.2,10.56,10.66,257066
2025-01-13,600619,10.5,11.1,10.2,10.89,367661
2025-01-14,600619,10.93,11.48,10.82,11.39,463616
2025-01-15,600619,11.36,11.44,11.21,11.23,283883
2025-01-16,600619,11.35,11.55,11.16,11.3,266732
2025-01-17,600619,11.27,11.57,11.08,11.31,309242
2025-01-20,600619,11.47,11.52,11.26,11.37,228835
2025-01-21,600619,11.39,11.5,11.16,11.23,183471
