Date,symbol,Open,High,Low,Close,Volume
2025-04-29,601958,9.61,9.63,9.55,9.56,104895
2025-04-30,601958,9.56,9.59,9.49,9.5,108414
2025-05-06,601958,9.54,9.68,9.53,9.66,170582
2025-05-07,601958,9.74,9.76,9.64,9.68,141256
2025-05-08,601958,9.67,9.72,9.62,9.69,131707
2025-05-09,601958,9.7,9.8,9.63,9.72,176958
2025-05-12,601958,9.78,9.81,9.71,9.76,241775
2025-05-13,601958,9.8,9.83,9.71,9.76,212480
2025-05-14,601958,9.74,9.79,9.67,9.78,210697
2025-05-15,601958,9.78,9.79,9.7,9.7,136797
2025-05-16,601958,9.69,9.77,9.67,9.76,143113
2025-05-19,601958,9.76,9.78,9.67,9.7,131416
2025-05-20,601958,9.7,9.73,9.67,9.69,128392
2025-05-21,601958,9.72,9.88,9.69,9.86,274925
2025-05-22,601958,9.87,9.92,9.81,9.89,198104
2025-05-23,601958,9.91,10.01,9.81,9.81,187747
2025-05-26,601958,9.83,9.98,9.83,9.92,145873
2025-05-27,601958,9.92,9.92,9.75,9.79,166751
2025-05-28,601958,9.85,10.2,9.83,10.05,337933
2025-05-29,601958,10.08,10.24,10.03,10.18,303350
2025-05-30,601958,10.08,10.29,10.08,10.23,241923
2025-06-03,601958,10.23,10.42,10.23,10.41,246454
2025-06-04,601958,10.39,10.58,10.36,10.57,262391
2025-06-05,601958,10.57,10.69,10.47,10.56,309276
2025-06-06,601958,10.56,10.65,10.55,10.63,211997
2025-06-09,601958,10.57,10.71,10.48,10.55,295343
2025-06-10,601958,10.55,10.55,10.43,10.5,222630
2025-06-11,601958,10.49,10.62,10.48,10.55,192839
2025-06-12,601958,10.55,10.64,10.46,10.62,187841
2025-06-13,601958,10.61,10.69,10.55,10.57,172892
