Date,symbol,Open,High,Low,Close,Volume
2024-05-22,600977,11.65,11.72,11.59,11.7,54750
2024-05-23,600977,11.66,11.69,11.46,11.47,96202
2024-05-24,600977,11.46,11.51,11.36,11.36,62477
2024-05-27,600977,11.38,11.4,11.21,11.34,67668
2024-05-28,600977,11.34,11.34,11.22,11.26,47479
2024-05-29,600977,11.26,11.32,11.2,11.21,49420
2024-05-30,600977,11.2,11.27,11.11,11.24,48947
2024-05-31,600977,11.24,11.38,11.22,11.38,55592
2024-06-03,600977,11.33,11.4,11.11,11.18,71404
2024-06-04,600977,11.18,11.25,11.07,11.25,50716
2024-06-05,600977,11.2,11.25,11.0,11.0,73482
2024-06-06,600977,11.0,11.09,10.88,10.99,76404
2024-06-07,600977,10.99,11.08,10.94,11.02,51179
2024-06-11,600977,10.97,11.07,10.89,11.0,37911
2024-06-12,600977,11.01,11.18,10.98,11.13,50107
2024-06-13,600977,11.14,11.16,11.02,11.07,39714
2024-06-14,600977,11.09,11.11,10.96,11.06,51307
2024-06-17,600977,11.09,11.14,10.96,11.06,49188
2024-06-18,600977,11.08,11.21,11.04,11.2,55806
2024-06-19,600977,11.24,11.25,11.04,11.04,52254
2024-06-20,600977,11.01,11.03,10.85,10.88,56910
2024-06-21,600977,10.86,10.98,10.83,10.93,39768
2024-06-24,600977,10.88,10.88,10.61,10.68,69335
2024-06-25,600977,10.66,10.74,10.57,10.62,47067
2024-06-26,600977,10.61,10.84,10.57,10.82,60273
2024-06-27,600977,10.78,10.83,10.68,10.7,42280
2024-06-28,600977,10.69,10.83,10.61,10.64,65358
2024-07-01,600977,10.65,10.81,10.55,10.74,60991
2024-07-02,600977,10.74,10.83,10.71,10.76,46372
2024-07-03,600977,10.78,10.94,10.71,10.85,56805
