Date,symbol,Open,High,Low,Close,Volume
2024-07-19,000962,9.8,9.94,9.68,9.83,38873
2024-07-22,000962,9.89,9.91,9.8,9.89,36005
2024-07-23,000962,9.9,9.98,9.5,9.52,70847
2024-07-24,000962,9.46,9.54,9.15,9.24,71661
2024-07-25,000962,9.17,9.38,9.11,9.26,39730
2024-07-26,000962,9.27,9.54,9.27,9.49,45565
2024-07-29,000962,9.49,9.57,9.38,9.48,29111
2024-07-30,000962,9.43,9.55,9.33,9.49,29457
2024-07-31,000962,9.53,9.79,9.47,9.78,61936
2024-08-01,000962,9.76,9.93,9.74,9.82,57035
2024-08-02,000962,9.7,10.08,9.64,9.84,66665
2024-08-05,000962,9.74,9.94,9.54,9.55,66264
2024-08-06,000962,9.7,9.76,9.6,9.74,48626
2024-08-07,000962,9.83,9.98,9.62,9.91,68908
2024-08-08,000962,9.81,10.01,9.8,9.85,55883
2024-08-09,000962,9.87,9.99,9.84,9.85,50084
2024-08-12,000962,9.81,9.85,9.65,9.68,40600
2024-08-13,000962,9.76,9.78,9.62,9.74,29098
2024-08-14,000962,9.77,10.0,9.7,9.75,56980
2024-08-15,000962,9.62,9.93,9.57,9.92,67175
2024-08-16,000962,9.93,10.03,9.83,9.86,34647
2024-08-19,000962,9.9,10.04,9.84,9.98,48944
2024-08-20,000962,9.91,10.11,9.81,9.85,58511
2024-08-21,000962,9.8,10.03,9.76,9.97,40365
2024-08-22,000962,9.93,9.98,9.54,9.58,63854
2024-08-23,000962,9.58,9.6,9.39,9.51,46676
2024-08-26,000962,9.51,10.04,9.51,9.95,76553
2024-08-27,000962,9.89,9.91,9.77,9.81,36783
2024-08-28,000962,9.81,10.29,9.81,10.2,124704
2024-08-29,000962,10.1,10.33,10.05,10.29,85375
