Date,symbol,Open,High,Low,Close,Volume
2024-07-08,605368,12.24,12.39,12.21,12.29,25362
2024-07-09,605368,12.34,12.34,12.11,12.25,22513
2024-07-10,605368,12.27,12.29,11.99,11.99,31547
2024-07-11,605368,12.0,12.06,11.84,12.03,24675
2024-07-12,605368,11.97,12.13,11.83,11.86,34278
2024-07-15,605368,11.84,12.02,11.73,11.97,21537
2024-07-16,605368,12.02,12.02,11.78,11.81,19125
2024-07-17,605368,11.81,11.91,11.65,11.82,24866
2024-07-18,605368,11.79,11.99,11.65,11.95,21847
2024-07-19,605368,11.94,12.09,11.81,11.88,16811
2024-07-22,605368,11.88,12.01,11.71,12.0,28577
2024-07-23,605368,11.96,12.06,11.81,11.99,22326
2024-07-24,605368,11.89,12.25,11.89,12.23,52195
2024-07-25,605368,12.19,12.3,11.93,12.24,33100
2024-07-26,605368,12.2,12.21,11.83,11.99,38040
2024-07-29,605368,11.94,12.0,11.79,11.81,22861
2024-07-30,605368,11.8,11.89,11.65,11.66,25954
2024-07-31,605368,11.65,11.74,11.54,11.57,50301
2024-08-01,605368,11.56,11.73,11.56,11.65,33532
2024-08-02,605368,11.69,12.1,11.69,12.02,57824
2024-08-05,605368,11.97,12.02,11.65,11.67,38073
2024-08-06,605368,11.74,11.81,11.49,11.57,28440
2024-08-07,605368,11.57,11.73,11.52,11.67,18170
2024-08-08,605368,11.67,11.73,11.53,11.66,19253
2024-08-09,605368,11.67,11.89,11.65,11.83,26928
2024-08-12,605368,11.83,12.09,11.79,12.01,46581
2024-08-13,605368,12.1,12.25,12.01,12.1,41678
2024-08-14,605368,12.11,12.28,11.95,12.15,46887
2024-08-15,605368,12.15,12.28,12.11,12.26,28675
2024-08-16,605368,12.26,12.37,12.24,12.29,31446
