Date,symbol,Open,High,Low,Close,Volume
2024-05-22,600056,10.74,10.79,10.72,10.76,71643
2024-05-23,600056,10.74,10.75,10.48,10.5,151568
2024-05-24,600056,10.46,10.59,10.46,10.52,68186
2024-05-27,600056,10.54,10.6,10.49,10.59,64830
2024-05-28,600056,10.59,10.59,10.47,10.47,60349
2024-05-29,600056,10.48,10.53,10.41,10.46,57753
2024-05-30,600056,10.46,10.5,10.39,10.5,55790
2024-05-31,600056,10.51,10.59,10.5,10.51,49922
2024-06-03,600056,10.52,10.53,10.34,10.36,73681
2024-06-04,600056,10.4,10.61,10.38,10.6,107998
2024-06-05,600056,10.56,10.64,10.48,10.48,72300
2024-06-06,600056,10.48,10.53,10.23,10.29,90922
2024-06-07,600056,10.35,10.41,10.3,10.39,55735
2024-06-11,600056,10.38,10.44,10.29,10.41,48171
2024-06-12,600056,10.41,10.47,10.37,10.44,49483
2024-06-13,600056,10.45,10.45,10.27,10.3,69671
2024-06-14,600056,10.28,10.36,10.23,10.35,60050
2024-06-17,600056,10.33,10.4,10.29,10.32,36709
2024-06-18,600056,10.34,10.36,10.28,10.32,42085
2024-06-19,600056,10.35,10.36,10.25,10.26,40871
2024-06-20,600056,10.26,10.29,10.03,10.05,75292
2024-06-21,600056,10.04,10.16,10.01,10.07,37205
2024-06-24,600056,10.07,10.07,9.76,9.8,83420
2024-06-25,600056,9.8,9.89,9.79,9.81,47092
2024-06-26,600056,9.83,9.96,9.78,9.96,51703
2024-06-27,600056,9.98,10.03,9.91,9.98,50723
2024-06-28,600056,9.93,10.07,9.92,10.0,48750
2024-07-01,600056,9.98,10.18,9.95,10.17,65037
2024-07-02,600056,10.17,10.17,10.08,10.12,41454
2024-07-03,600056,10.11,10.2,10.08,10.08,35897
