Date,symbol,Open,High,Low,Close,Volume
2025-12-24,600353,15.51,16.89,15.41,16.7,466855
2025-12-25,600353,16.67,16.74,16.31,16.5,254402
2025-12-26,600353,16.45,16.64,16.22,16.37,224746
2025-12-29,600353,16.45,16.45,16.08,16.16,169215
2025-12-30,600353,16.14,16.24,15.91,15.96,194716
2025-12-31,600353,16.02,16.42,15.7,16.07,269612
2026-01-05,600353,16.19,16.92,16.19,16.71,410588
2026-01-06,600353,16.63,17.01,16.5,16.94,309590
2026-01-07,600353,16.89,17.43,16.89,17.23,408313
2026-01-08,600353,17.26,18.09,17.13,17.67,518931
2026-01-09,600353,17.67,18.57,17.25,18.57,745994
2026-01-12,600353,18.66,18.82,17.98,18.39,654892
2026-01-13,600353,18.3,18.3,17.32,17.41,478587
2026-01-14,600353,17.23,18.81,17.21,18.14,653235
2026-01-15,600353,18.01,18.01,17.4,17.86,300612
2026-01-16,600353,17.9,18.19,17.67,17.86,252514
2026-01-19,600353,17.85,18.04,17.66,17.7,287903
2026-01-20,600353,17.7,17.83,16.87,17.05,294184
2026-01-21,600353,16.92,17.25,16.85,16.96,220450
2026-01-22,600353,17.08,17.22,16.9,17.14,200738
2026-01-23,600353,17.16,17.4,17.0,17.37,255817
2026-01-26,600353,17.37,18.44,17.2,17.84,618554
2026-01-27,600353,17.85,17.86,16.96,17.66,338259
2026-01-28,600353,17.82,18.13,17.54,18.05,467812
2026-01-29,600353,17.95,18.2,17.31,17.32,404119
2026-01-30,600353,17.13,17.39,16.49,17.29,288701
2026-02-02,600353,17.22,17.9,17.05,17.16,229824
2026-02-03,600353,17.37,18.43,17.16,18.3,620159
2026-02-04,600353,18.35,18.49,17.53,18.02,400119
2026-02-05,600353,17.81,18.22,17.08,17.65,311896
