Date,symbol,Open,High,Low,Close,Volume
2024-12-03,000970,10.95,11.18,10.9,11.08,305120
2024-12-04,000970,11.18,11.19,10.85,10.93,224134
2024-12-05,000970,10.79,11.09,10.76,11.04,217026
2024-12-06,000970,11.01,11.07,10.86,11.01,191343
2024-12-09,000970,11.08,11.22,10.95,11.02,192989
2024-12-10,000970,11.26,11.32,10.94,10.99,254671
2024-12-11,000970,10.98,11.05,10.95,10.99,155098
2024-12-12,000970,10.96,10.98,10.74,10.84,215633
2024-12-13,000970,10.84,10.85,10.53,10.55,243879
2024-12-16,000970,10.58,11.01,10.52,10.78,291466
2024-12-17,000970,10.78,11.05,10.66,10.72,199807
2024-12-18,000970,10.76,10.98,10.74,10.83,169005
2024-12-19,000970,10.78,11.0,10.64,10.89,149699
2024-12-20,000970,10.81,11.08,10.74,10.96,208391
2024-12-23,000970,10.99,11.09,10.78,10.8,199793
2024-12-24,000970,10.83,11.08,10.79,10.92,164577
2024-12-25,000970,10.9,10.94,10.61,10.7,147567
2024-12-26,000970,10.65,10.97,10.65,10.83,129111
2024-12-27,000970,10.86,11.06,10.76,10.93,178571
2024-12-30,000970,10.92,10.95,10.61,10.67,184532
2024-12-31,000970,10.67,10.75,10.34,10.35,169297
2025-01-02,000970,10.37,10.46,10.0,10.1,173746
2025-01-03,000970,10.13,10.3,9.79,9.83,171491
2025-01-06,000970,9.84,10.22,9.78,10.05,170522
2025-01-07,000970,10.0,10.38,9.96,10.33,139903
2025-01-08,000970,10.28,10.28,9.85,10.06,167627
2025-01-09,000970,10.01,10.22,9.99,10.15,116565
2025-01-10,000970,10.12,10.37,10.09,10.1,145066
2025-01-13,000970,10.02,10.26,9.98,10.16,124534
2025-01-14,000970,10.13,10.68,10.09,10.67,218857
