Date,symbol,Open,High,Low,Close,Volume
2024-05-27,603319,11.88,12.37,11.77,12.34,72941
2024-05-28,603319,12.25,12.3,11.85,11.89,44812
2024-05-29,603319,12.46,13.08,12.08,13.08,216073
2024-05-30,603319,13.29,14.11,12.78,13.5,336507
2024-05-31,603319,13.27,13.53,12.7,12.71,250047
2024-06-03,603319,12.68,12.74,12.13,12.21,174303
2024-06-04,603319,12.03,12.21,11.89,12.17,101053
2024-06-05,603319,12.1,12.31,11.79,11.79,96778
2024-06-06,603319,11.7,11.8,11.12,11.2,104125
2024-06-07,603319,11.3,11.45,11.21,11.38,48758
2024-06-11,603319,11.23,11.47,10.94,11.44,56991
2024-06-12,603319,11.28,11.6,11.28,11.48,47776
2024-06-13,603319,11.56,11.63,11.39,11.43,49274
2024-06-14,603319,11.47,11.47,11.2,11.43,36273
2024-06-17,603319,11.32,12.32,11.28,11.96,110594
2024-06-18,603319,11.98,12.29,11.92,12.24,73442
2024-06-19,603319,12.12,12.29,12.03,12.03,58496
2024-06-20,603319,12.0,12.08,11.58,11.6,46489
2024-06-21,603319,11.59,11.7,11.39,11.54,30327
2024-06-24,603319,11.46,11.49,11.01,11.04,53719
2024-06-25,603319,11.0,11.34,10.99,11.14,41139
2024-06-26,603319,11.13,11.41,10.99,11.4,31563
2024-06-27,603319,11.36,11.37,11.04,11.06,32473
2024-06-28,603319,11.11,11.28,11.02,11.07,36269
2024-07-01,603319,11.21,11.32,11.07,11.24,43341
2024-07-02,603319,11.28,12.16,11.14,12.11,126267
2024-07-03,603319,11.6,11.68,11.27,11.45,93283
2024-07-04,603319,11.42,11.49,11.07,11.08,54197
2024-07-05,603319,11.07,11.29,10.8,11.15,39498
2024-07-08,603319,11.18,11.29,11.0,11.08,30034
